"Tag","Name","Keyword","VR","VM",
"(0000,0000)","Command Group Length","CommandGroupLength","UL",1,
"(0000,0001)","Command Length to End","CommandLengthToEnd","UL","1","RET"
"(0000,0002)","Affected SOP Class UID","AffectedSOPClassUID","UI",1,
"(0000,0003)","Requested SOP Class UID","RequestedSOPClassUID","UI",1,
"(0000,0010)","Command Recognition Code","CommandRecognitionCode","SH","1","RET"
"(0000,0100)","Command Field","CommandField","US",1,
"(0000,0110)","Message ID","MessageID","US",1,
"(0000,0120)","Message ID Being Responded To","MessageIDBeingRespondedTo","US",1,
"(0000,0200)","Initiator","Initiator","AE","1","RET"
"(0000,0300)","Receiver","Receiver","AE","1","RET"
"(0000,0400)","Find Location","FindLocation","AE","1","RET"
"(0000,0600)","Move Destination","MoveDestination","AE",1,
"(0000,0700)","Priority","Priority","US",1,
"(0000,0800)","Command Data Set Type","CommandDataSetType","US",1,
"(0000,0850)","Number of Matches","NumberOfMatches","US","1","RET"
"(0000,0860)","Response Sequence Number","ResponseSequenceNumber","US","1","RET"
"(0000,0900)","Status","Status","US",1,
"(0000,0901)","Offending Element","OffendingElement","AT","1-n",
"(0000,0902)","Error Comment","ErrorComment","LO",1,
"(0000,0903)","Error ID","ErrorID","US",1,
"(0000,1000)","Affected SOP Instance UID","AffectedSOPInstanceUID","UI",1,
"(0000,1001)","Requested SOP Instance UID","RequestedSOPInstanceUID","UI",1,
"(0000,1002)","Event Type ID","EventTypeID","US",1,
"(0000,1005)","Attribute Identifier List","AttributeIdentifierList","AT","1-n",
"(0000,1008)","Action Type ID","ActionTypeID","US",1,
"(0000,1020)","Number of Remaining Sub-operations","NumberOfRemainingSuboperations","US",1,
"(0000,1021)","Number of Completed Sub-operations","NumberOfCompletedSuboperations","US",1,
"(0000,1022)","Number of Failed Sub-operations","NumberOfFailedSuboperations","US",1,
"(0000,1023)","Number of Warning Sub-operations","NumberOfWarningSuboperations","US",1,
"(0000,1030)","Move Originator Application Entity Title","MoveOriginatorApplicationEntityTitle","AE",1,
"(0000,1031)","Move Originator Message ID","MoveOriginatorMessageID","US",1,
"(0000,4000)","Dialog Receiver","DialogReceiver","LT","1","RET"
"(0000,4010)","Terminal Type","TerminalType","LT","1","RET"
"(0000,5010)","Message Set ID","MessageSetID","SH","1","RET"
"(0000,5020)","End Message ID","EndMessageID","SH","1","RET"
"(0000,5110)","Display Format","DisplayFormat","LT","1","RET"
"(0000,5120)","Page Position ID","PagePositionID","LT","1","RET"
"(0000,5130)","Text Format ID","TextFormatID","CS","1","RET"
"(0000,5140)","Normal/Reverse","NormalReverse","CS","1","RET"
"(0000,5150)","Add Gray Scale","AddGrayScale","CS","1","RET"
"(0000,5160)","Borders","Borders","CS","1","RET"
"(0000,5170)","Copies","Copies","IS","1","RET"
"(0000,5180)","Command Magnification Type","CommandMagnificationType","CS","1","RET"
"(0000,5190)","Erase","Erase","CS","1","RET"
"(0000,51A0)","Print","Print","CS","1","RET"
"(0000,51B0)","Overlays","Overlays","US","1-n","RET"
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0002,0000)","File Meta Information Group Length","FileMetaInformationGroupLength","UL",1,
"(0002,0001)","File Meta Information Version","FileMetaInformationVersion","OB",1,
"(0002,0002)","Media Storage SOP Class UID","MediaStorageSOPClassUID","UI",1,
"(0002,0003)","Media Storage SOP Instance UID","MediaStorageSOPInstanceUID","UI",1,
"(0002,0010)","Transfer Syntax UID","TransferSyntaxUID","UI",1,
"(0002,0012)","Implementation Class UID","ImplementationClassUID","UI",1,
"(0002,0013)","Implementation Version Name","ImplementationVersionName","SH",1,
"(0002,0016)","Source Application Entity Title","SourceApplicationEntityTitle","AE",1,
"(0002,0100)","Private Information Creator UID","PrivateInformationCreatorUID","UI",1,
"(0002,0102)","Private Information","PrivateInformation","OB",1,
"Tag","Name","Keyword","VR","VM",
,,,,,
"(0004,1130)","File-set ID","FileSetID","CS",1,
"(0004,1141)","File-set Descriptor File ID","FileSetDescriptorFileID","CS","1-8",
"(0004,1142)","Specific Character Set of File-set Descriptor File","SpecificCharacterSetOfFileSetDescriptorFile","CS",1,
"(0004,1200)","Offset of the First Directory Record of the Root Directory Entity","OffsetOfTheFirstDirectoryRecordOfTheRootDirectoryEntity","UL",1,
"(0004,1202)","Offset of the Last Directory Record of the Root Directory Entity","OffsetOfTheLastDirectoryRecordOfTheRootDirectoryEntity","UL",1,
"(0004,1212)","File-set Consistency Flag","FileSetConsistencyFlag","US",1,
"(0004,1220)","Directory Record Sequence","DirectoryRecordSequence","SQ",1,
"(0004,1400)","Offset of the Next Directory Record","OffsetOfTheNextDirectoryRecord","UL",1,
"(0004,1410)","Record In-use Flag","RecordInUseFlag","US",1,
"(0004,1420)","Offset of Referenced Lower-Level Directory Entity","OffsetOfReferencedLowerLevelDirectoryEntity","UL",1,
"(0004,1430)","Directory Record Type","DirectoryRecordType","CS",1,
"(0004,1432)","Private Record UID","PrivateRecordUID","UI",1,
"(0004,1500)","Referenced File ID","ReferencedFileID","CS","1-8",
"(0004,1504)","MRDR Directory Record Offset","MRDRDirectoryRecordOffset","UL",1,"RET"
"(0004,1510)","Referenced SOP Class UID in File","ReferencedSOPClassUIDInFile","UI",1,
"(0004,1511)","Referenced SOP Instance UID in File","ReferencedSOPInstanceUIDInFile","UI",1,
"(0004,1512)","Referenced Transfer Syntax UID in File","ReferencedTransferSyntaxUIDInFile","UI",1,
"(0004,151A)","Referenced Related General SOP Class UID in File","ReferencedRelatedGeneralSOPClassUIDInFile","UI","1-n",
"(0004,1600)","Number of References","NumberOfReferences","UL",1,"RET"
,,,,,
"(0008,0001)","Length to End","LengthToEnd","UL",1,"RET"
"(0008,0005)","Specific Character Set","SpecificCharacterSet","CS","1-n",
"(0008,0006)","Language Code Sequence","LanguageCodeSequence","SQ",1,
"(0008,0008)","Image Type","ImageType","CS","2-n",
"(0008,0010)","Recognition Code","RecognitionCode","SH",1,"RET"
"(0008,0012)","Instance Creation Date","InstanceCreationDate","DA",1,
"(0008,0013)","Instance Creation Time","InstanceCreationTime","TM",1,
"(0008,0014)","Instance Creator UID","InstanceCreatorUID","UI",1,
"(0008,0016)","SOP Class UID","SOPClassUID","UI",1,
"(0008,0018)","SOP Instance UID","SOPInstanceUID","UI",1,
"(0008,001A)","Related General SOP Class UID","RelatedGeneralSOPClassUID","UI","1-n",
"(0008,001B)","Original Specialized SOP Class UID","OriginalSpecializedSOPClassUID","UI",1,
"(0008,0020)","Study Date","StudyDate","DA",1,
"(0008,0021)","Series Date","SeriesDate","DA",1,
"(0008,0022)","Acquisition Date","AcquisitionDate","DA",1,
"(0008,0023)","Content Date","ContentDate","DA",1,
"(0008,0024)","Overlay Date","OverlayDate","DA",1,"RET"
"(0008,0025)","Curve Date","CurveDate","DA",1,"RET"
"(0008,002A)","Acquisition DateTime","AcquisitionDateTime","DT",1,
"(0008,0030)","Study Time","StudyTime","TM",1,
"(0008,0031)","Series Time","SeriesTime","TM",1,
"(0008,0032)","Acquisition Time","AcquisitionTime","TM",1,
"(0008,0033)","Content Time","ContentTime","TM",1,
"(0008,0034)","Overlay Time","OverlayTime","TM",1,"RET"
"(0008,0035)","Curve Time","CurveTime","TM",1,"RET"
"(0008,0040)","Data Set Type","DataSetType","US",1,"RET"
"(0008,0041)","Data Set Subtype","DataSetSubtype","LO",1,"RET"
"(0008,0042)","Nuclear Medicine Series Type","NuclearMedicineSeriesType","CS",1,"RET"
"(0008,0050)","Accession Number","AccessionNumber","SH",1,
"(0008,0051)","Issuer of Accession Number Sequence","IssuerOfAccessionNumberSequence","SQ",1,
"(0008,0052)","Query/Retrieve Level","QueryRetrieveLevel","CS",1,
"(0008,0054)","Retrieve AE Title","RetrieveAETitle","AE","1-n",
"(0008,0056)","Instance Availability","InstanceAvailability","CS",1,
"(0008,0058)","Failed SOP Instance UID List","FailedSOPInstanceUIDList","UI","1-n",
"(0008,0060)","Modality","Modality","CS",1,
"(0008,0061)","Modalities in Study","ModalitiesInStudy","CS","1-n",
"(0008,0062)","SOP Classes in Study","SOPClassesInStudy","UI","1-n",
"(0008,0064)","Conversion Type","ConversionType","CS",1,
"(0008,0068)","Presentation Intent Type","PresentationIntentType","CS",1,
"(0008,0070)","Manufacturer","Manufacturer","LO",1,
"(0008,0080)","Institution Name","InstitutionName","LO",1,
"(0008,0081)","Institution Address","InstitutionAddress","ST",1,
"(0008,0082)","Institution Code Sequence","InstitutionCodeSequence","SQ",1,
"(0008,0090)","Referring Physician’s Name","ReferringPhysicianName","PN",1,
"(0008,0092)","Referring Physician’s Address","ReferringPhysicianAddress","ST",1,
"(0008,0094)","Referring Physician’s Telephone Numbers","ReferringPhysicianTelephoneNumbers","SH","1-n",
"(0008,0096)","Referring Physician Identification Sequence","ReferringPhysicianIdentificationSequence","SQ",1,
"(0008,0100)","Code Value","CodeValue","SH",1,
"(0008,0102)","Coding Scheme Designator","CodingSchemeDesignator","SH",1,
"(0008,0103)","Coding Scheme Version","CodingSchemeVersion","SH",1,
"(0008,0104)","Code Meaning","CodeMeaning","LO",1,
"(0008,0105)","Mapping Resource","MappingResource","CS",1,
"(0008,0106)","Context Group Version","ContextGroupVersion","DT",1,
"(0008,0107)","Context Group Local Version","ContextGroupLocalVersion","DT",1,
"(0008,010B)","Context Group Extension Flag","ContextGroupExtensionFlag","CS",1,
"(0008,010C)","Coding Scheme UID","CodingSchemeUID","UI",1,
"(0008,010D)","Context Group Extension Creator UID","ContextGroupExtensionCreatorUID","UI",1,
"(0008,010F)","Context Identifier","ContextIdentifier","CS",1,
"(0008,0110)","Coding Scheme Identification Sequence","CodingSchemeIdentificationSequence","SQ",1,
"(0008,0112)","Coding Scheme Registry","CodingSchemeRegistry","LO",1,
"(0008,0114)","Coding Scheme External ID","CodingSchemeExternalID","ST",1,
"(0008,0115)","Coding Scheme Name","CodingSchemeName","ST",1,
"(0008,0116)","Coding Scheme Responsible Organization","CodingSchemeResponsibleOrganization","ST",1,
"(0008,0117)","Context UID","ContextUID","UI",1,
"(0008,0201)","Timezone Offset From UTC","TimezoneOffsetFromUTC","SH",1,
"(0008,1000)","Network ID","NetworkID","AE",1,"RET"
"(0008,1010)","Station Name","StationName","SH",1,
"(0008,1030)","Study Description","StudyDescription","LO",1,
"(0008,1032)","Procedure Code Sequence","ProcedureCodeSequence","SQ",1,
"(0008,103E)","Series Description","SeriesDescription","LO",1,
"(0008,103F)","Series Description Code Sequence","SeriesDescriptionCodeSequence","SQ",1,
"(0008,1040)","Institutional Department Name","InstitutionalDepartmentName","LO",1,
"(0008,1048)","Physician(s) of Record","PhysiciansOfRecord","PN","1-n",
"(0008,1049)","Physician(s) of Record Identification Sequence","PhysiciansOfRecordIdentificationSequence","SQ",1,
"(0008,1050)","Performing Physician’s Name","PerformingPhysicianName","PN","1-n",
"(0008,1052)","Performing Physician Identification Sequence","PerformingPhysicianIdentificationSequence","SQ",1,
"(0008,1060)","Name of Physician(s) Reading Study","NameOfPhysiciansReadingStudy","PN","1-n",
"(0008,1062)","Physician(s) Reading Study Identification Sequence","PhysiciansReadingStudyIdentificationSequence","SQ",1,
"(0008,1070)","Operators’ Name","OperatorsName","PN","1-n",
"(0008,1072)","Operator Identification Sequence","OperatorIdentificationSequence","SQ",1,
"(0008,1080)","Admitting Diagnoses Description","AdmittingDiagnosesDescription","LO","1-n",
"(0008,1084)","Admitting Diagnoses Code Sequence","AdmittingDiagnosesCodeSequence","SQ",1,
"(0008,1090)","Manufacturer’s Model Name","ManufacturerModelName","LO",1,
"(0008,1100)","Referenced Results Sequence","ReferencedResultsSequence","SQ",1,"RET"
"(0008,1110)","Referenced Study Sequence","ReferencedStudySequence","SQ",1,
"(0008,1111)","Referenced Performed Procedure Step Sequence","ReferencedPerformedProcedureStepSequence","SQ",1,
"(0008,1115)","Referenced Series Sequence","ReferencedSeriesSequence","SQ",1,
"(0008,1120)","Referenced Patient Sequence","ReferencedPatientSequence","SQ",1,
"(0008,1125)","Referenced Visit Sequence","ReferencedVisitSequence","SQ",1,
"(0008,1130)","Referenced Overlay Sequence","ReferencedOverlaySequence","SQ",1,"RET"
"(0008,1134)","Referenced Stereometric Instance Sequence","ReferencedStereometricInstanceSequence","SQ",1,
"(0008,113A)","Referenced Waveform Sequence","ReferencedWaveformSequence","SQ",1,
"(0008,1140)","Referenced Image Sequence","ReferencedImageSequence","SQ",1,
"(0008,1145)","Referenced Curve Sequence","ReferencedCurveSequence","SQ",1,"RET"
"(0008,114A)","Referenced Instance Sequence","ReferencedInstanceSequence","SQ",1,
"(0008,114B)","Referenced Real World Value Mapping Instance Sequence","ReferencedRealWorldValueMappingInstanceSequence","SQ",1,
"(0008,1150)","Referenced SOP Class UID","ReferencedSOPClassUID","UI",1,
"(0008,1155)","Referenced SOP Instance UID","ReferencedSOPInstanceUID","UI",1,
"(0008,115A)","SOP Classes Supported","SOPClassesSupported","UI","1-n",
"(0008,1160)","Referenced Frame Number","ReferencedFrameNumber","IS","1-n",
"(0008,1161)","Simple Frame List","SimpleFrameList","UL","1-n",
"(0008,1162)","Calculated Frame List","CalculatedFrameList","UL","3-3n",
"(0008,1163)","Time Range","TimeRange","FD",2,
"(0008,1164)","Frame Extraction Sequence","FrameExtractionSequence","SQ",1,
"(0008,1167)","Multi-Frame Source SOP Instance UID ","MultiFrameSourceSOPInstanceUID","UI",1,
"(0008,1195)","Transaction UID","TransactionUID","UI",1,
"(0008,1197)","Failure Reason","FailureReason","US",1,
"(0008,1198)","Failed SOP Sequence","FailedSOPSequence","SQ",1,
"(0008,1199)","Referenced SOP Sequence","ReferencedSOPSequence","SQ",1,
"(0008,1200)","Studies Containing Other Referenced Instances Sequence","StudiesContainingOtherReferencedInstancesSequence","SQ",1,
"(0008,1250)","Related Series Sequence","RelatedSeriesSequence","SQ",1,
"(0008,2110)","Lossy Image Compression (Retired)","LossyImageCompressionRetired","CS",1,"RET"
"(0008,2111)","Derivation Description","DerivationDescription","ST",1,
"(0008,2112)","Source Image Sequence","SourceImageSequence","SQ",1,
"(0008,2120)","Stage Name","StageName","SH",1,
"(0008,2122)","Stage Number","StageNumber","IS",1,
"(0008,2124)","Number of Stages","NumberOfStages","IS",1,
"(0008,2127)","View Name","ViewName","SH",1,
"(0008,2128)","View Number","ViewNumber","IS",1,
"(0008,2129)","Number of Event Timers","NumberOfEventTimers","IS",1,
"(0008,212A)","Number of Views in Stage","NumberOfViewsInStage","IS",1,
"(0008,2130)","Event Elapsed Time(s)","EventElapsedTimes","DS","1-n",
"(0008,2132)","Event Timer Name(s)","EventTimerNames","LO","1-n",
"(0008,2133)","Event Timer Sequence","EventTimerSequence","SQ",1,
"(0008,2134)","Event Time Offset","EventTimeOffset","FD",1,
"(0008,2135)","Event Code Sequence","EventCodeSequence","SQ",1,
"(0008,2142)","Start Trim","StartTrim","IS",1,
"(0008,2143)","Stop Trim","StopTrim","IS",1,
"(0008,2144)","Recommended Display Frame Rate","RecommendedDisplayFrameRate","IS",1,
"(0008,2200)","Transducer Position","TransducerPosition","CS",1,"RET"
"(0008,2204)","Transducer Orientation","TransducerOrientation","CS",1,"RET"
"(0008,2208)","Anatomic Structure","AnatomicStructure","CS",1,"RET"
"(0008,2218)","Anatomic Region Sequence","AnatomicRegionSequence","SQ",1,
"(0008,2220)","Anatomic Region Modifier Sequence","AnatomicRegionModifierSequence","SQ",1,
"(0008,2228)","Primary Anatomic Structure Sequence","PrimaryAnatomicStructureSequence","SQ",1,
"(0008,2229)","Anatomic Structure, Space or Region Sequence","AnatomicStructureSpaceOrRegionSequence","SQ",1,
"(0008,2230)","Primary Anatomic Structure Modifier Sequence","PrimaryAnatomicStructureModifierSequence","SQ",1,
"(0008,2240)","Transducer Position Sequence","TransducerPositionSequence","SQ",1,"RET"
"(0008,2242)","Transducer Position Modifier Sequence","TransducerPositionModifierSequence","SQ",1,"RET"
"(0008,2244)","Transducer Orientation Sequence","TransducerOrientationSequence","SQ",1,"RET"
"(0008,2246)","Transducer Orientation Modifier Sequence","TransducerOrientationModifierSequence","SQ",1,"RET"
"(0008,2251)","Anatomic Structure Space Or Region Code Sequence (Trial)","AnatomicStructureSpaceOrRegionCodeSequenceTrial","SQ",1,"RET"
"(0008,2253)","Anatomic Portal Of Entrance Code Sequence (Trial)","AnatomicPortalOfEntranceCodeSequenceTrial","SQ",1,"RET"
"(0008,2255)","Anatomic Approach Direction Code Sequence (Trial)","AnatomicApproachDirectionCodeSequenceTrial","SQ",1,"RET"
